09:07:04.478 |V| JetEnvironment                | :1                 | JetEnvironment is initiating startup.
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\VisualStudioIntegration.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\VSWhere\vswhere.exe.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\VSWhere.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.021 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\LICENSE.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.021 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\package.json.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.021 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\ThirdPartyNotices.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.021 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\ValidationConfig.json.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.021 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\ValidationExceptions.json.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.021 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\com.unity.ide.visualstudio.asmdef of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.022 |V| UnityExternalFilesModuleProcessor| :1                 | <Finish> "FlushChanges::OnProviderChanged"  time=4ms
09:07:47.022 |V| UnityExternalFilesModuleProcessor| :1                 | Flushing 16 PSI source file changes
09:07:47.023 |V| UnityExternalFilesModuleProcessor| :1                 | <Start> "FlushChanges::OnProviderChanged" 
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChanges> 16
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\CHANGELOG.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\CONTRIBUTING.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\Editor\ProjectGeneration\AssemblyNameProvider.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\Editor\ProjectGeneration\FileIO.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\Editor\ProjectGeneration\GUIDGenerator.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\Editor\ProjectGeneration\ProjectGeneration.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\Editor\ProjectGeneration\ProjectGenerationFlag.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\Editor\ProjectGeneration\StringUtils.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\Editor\ProjectGeneration.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\Editor\Unity.com.unity.vscode.Editor.asmdef.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\Editor\VSCodeDiscovery.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\Editor\VSCodeScriptEditor.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\Editor.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\LICENSE.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\package.json.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.023 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.vscode@1.2.4\Editor\Unity.com.unity.vscode.Editor.asmdef of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.024 |V| UnityExternalFilesModuleProcessor| :1                 | <Finish> "FlushChanges::OnProviderChanged"  time=1ms
09:07:47.024 |V| UnityExternalFilesModuleProcessor| :1                 | Flushing 177 PSI source file changes
09:07:47.028 |V| UnityExternalFilesModuleProcessor| :1                 | <Start> "FlushChanges::OnProviderChanged" 
09:07:47.029 |V| PsiCaches                     | :1                 | <PsiCaches.FileChanges> 177
09:07:47.029 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\CHANGELOG.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\LICENSE.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\package.json.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\TestCompilerAttribute.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestBitmanipulation.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestBool2.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestBool2x2.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestBool2x3.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestBool2x4.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestBool3.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestBool3x2.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestBool3x3.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestBool3x4.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestBool4.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestBool4x2.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestBool4x3.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestBool4x4.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestDouble2.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestDouble2x2.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestDouble2x3.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestDouble2x4.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestDouble3.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestDouble3x2.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestDouble3x3.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestDouble3x4.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestDouble4.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestDouble4x2.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestDouble4x3.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestDouble4x4.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestFloat2.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.030 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.mathematics@1.1.0\Tests\Tests\Shared\TestFloat2x2.gen.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
